;Airfield Boundary
REGIONNAME Brize Norton
smrmilboundary N051.44.40.374 W001.36.11.057
N051.44.38.911 W001.36.09.361
N051.44.40.070 W001.36.03.307
N051.44.37.619 W001.35.55.643
N051.44.37.207 W001.35.48.956
N051.44.36.614 W001.35.44.909
N051.44.36.305 W001.35.44.825
N051.44.36.396 W001.35.43.642
N051.44.39.260 W001.35.28.122
N051.44.39.251 W001.35.27.731
N051.44.39.148 W001.35.27.494
N051.44.39.139 W001.35.27.439
N051.44.39.113 W001.35.27.383
N051.44.39.096 W001.35.27.355
N051.44.39.070 W001.35.27.299
N051.44.39.035 W001.35.27.271
N051.44.39.001 W001.35.27.229
N051.44.38.966 W001.35.27.187
N051.44.38.940 W001.35.27.131
N051.44.38.897 W001.35.27.104
N051.44.38.863 W001.35.27.076
N051.44.38.828 W001.35.27.048
N051.44.38.802 W001.35.27.020
N051.44.38.750 W001.35.26.992
N051.44.38.707 W001.35.26.950
N051.44.38.664 W001.35.26.936
N051.44.38.638 W001.35.26.908
N051.44.38.586 W001.35.26.867
N051.44.38.552 W001.35.26.839
N051.44.38.508 W001.35.26.797
N051.44.38.474 W001.35.26.769
N051.44.38.439 W001.35.26.741
N051.44.38.387 W001.35.26.699
N051.44.38.353 W001.35.26.671
N051.44.38.318 W001.35.26.615
N051.44.38.284 W001.35.26.560
N051.44.38.258 W001.35.26.518
N051.44.38.215 W001.35.26.490
N051.44.38.180 W001.35.26.448
N051.44.39.623 W001.35.19.325
N051.44.39.623 W001.35.19.070
N051.44.39.608 W001.35.18.897
N051.44.39.543 W001.35.18.770
N051.44.39.464 W001.35.18.631
N051.44.39.334 W001.35.18.562
N051.44.39.065 W001.35.18.297
N051.44.38.978 W001.35.17.949
N051.44.39.115 W001.35.17.224
N051.44.39.564 W001.35.14.924
N051.44.39.752 W001.35.13.838
N051.44.30.473 W001.35.09.807
N051.44.44.468 W001.34.32.960
N051.44.44.400 W001.34.26.484
N051.44.30.458 W001.34.18.392
N051.44.31.583 W001.34.12.700
N051.44.35.782 W001.34.14.792
N051.44.38.311 W001.34.06.244
N051.44.35.978 W001.34.01.824
N051.44.29.379 W001.34.00.638
N051.44.28.042 W001.34.02.382
N051.44.16.047 W001.33.59.955
